datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje
14 Feb 2025,Brighton and Hove Albion,3,0,Chelsea,0,0,1,2,"Kaoru Mitoma 27', Yankuba Minteh 38', Yankuba Minteh 63'",
15 Feb 2025,Aston Villa,1,1,Ipswich Town,0,1,0,5,Ollie Watkins 69',Liam Delap 56'
15 Feb 2025,Crystal Palace,1,2,Everton,0,0,0,1,Jean-Philippe Mateta 47',"Beto 42', Carlos Alcaraz 80'"
15 Feb 2025,Fulham,2,1,Nottingham Forest,0,0,0,0,"Emile Smith Rowe 15', Calvin Bassey 62'",Chris Wood 37'
15 Feb 2025,Leicester City,0,2,Arsenal,0,0,2,1,,"Mikel Merino 81', Mikel Merino 87'"
15 Feb 2025,Manchester City,4,0,Newcastle United,0,0,0,1,"Omar Marmoush 19', Omar Marmoush 24', Omar Marmoush 33', James McAtee 84'",
15 Feb 2025,Southampton,1,3,AFC Bournemouth,0,0,1,3,Kamaldeen Sulemana 72',"Dango Ouattara 14', Ryan Christie 16', Marcus Tavernier 83'"
15 Feb 2025,West Ham United,0,1,Brentford,0,0,1,1,,Kevin Schade 4'
16 Feb 2025,Liverpool,2,1,Wolverhampton Wanderers,0,0,2,2,Luis Díaz 15',Matheus Cunha 67'
16 Feb 2025,Tottenham Hotspur,1,0,Manchester United,0,0,1,2,James Maddison 13',
19 Feb 2025,Aston Villa,2,2,Liverpool,0,0,1,0,"Youri Tielemans 38', Ollie Watkins 45+3'","Mohamed Salah 29', Trent Alexander-Arnold 61'"
21 Feb 2025,Leicester City,0,4,Brentford,0,0,4,0,,"Yoane Wissa 17', Bryan Mbeumo 27', Christian Norgaard 32', Fábio Carvalho 89'"
22 Feb 2025,Arsenal,0,1,West Ham United,1,0,1,3,,Jarrod Bowen 44'
22 Feb 2025,AFC Bournemouth,0,1,Wolverhampton Wanderers,1,0,3,3,,Matheus Cunha 36'
22 Feb 2025,Aston Villa,2,1,Chelsea,0,0,1,3,"Marco Asensio 57', Marco Asensio 89'",Enzo Fernández 9'
22 Feb 2025,Everton,2,2,Manchester United,0,0,3,1,"Beto 19', Abdoulaye Doucouré 33'","Bruno Fernandes 72', Manuel Ugarte 80'"
22 Feb 2025,Fulham,0,2,Crystal Palace,0,0,1,3,,Daniel Muñoz 66'
22 Feb 2025,Ipswich Town,1,4,Tottenham Hotspur,0,0,2,1,Omari Hutchinson 36',"Brennan Johnson 18', Brennan Johnson 26', Djed Spence 77', Dejan Kulusekvski 84'"
22 Feb 2025,Southampton,0,4,Brighton and Hove Albion,0,0,2,0,,"João Pedro 23', Georginio Rutter 56', Kaoru Mitoma 71', Jack Hinshelwood 82'"
23 Feb 2025,Manchester City,0,2,Liverpool,0,0,0,0,,"Mohamed Salah 14', Dominik Szoboszlai 37'"
23 Feb 2025,Newcastle United,4,3,Nottingham Forest,0,0,1,4,"Lewis Miley 23', Jacob Murphy 25', Alexander Isak 34'","Callum Hudson-Odoi 6', Nikola Milenković 63', Ryan Yates 90'"
25 Feb 2025,Brighton and Hove Albion,2,1,AFC Bournemouth,0,0,2,1,Danny Welbeck 75',Justin Kluivert 61'
25 Feb 2025,Chelsea,4,0,Southampton,0,0,1,2,"Christopher Nkunku 24', Pedro Neto 36', Levi Colwill 44', Marc Cucurella 78'",
25 Feb 2025,Crystal Palace,4,1,Aston Villa,0,0,3,1,"Ismaïla Sarr 29', Jean-Philippe Mateta 59', Ismaïla Sarr 71', Eddie Nketiah 90+1'",Morgan Rogers 52'
25 Feb 2025,Wolverhampton Wanderers,1,2,Fulham,0,0,1,3,João Gomes 18',"Ryan Sessegnon 1', Rodrigo Muniz 47'"
26 Feb 2025,Brentford,1,1,Everton,0,0,2,1,Yoane Wissa 45+4',Jake O'Brien 77'
26 Feb 2025,Liverpool,2,0,Newcastle United,0,0,0,1,"Dominik Szoboszlai 11', Alexis Mac Allister 63'",
26 Feb 2025,Manchester United,3,2,Ipswich Town,1,0,4,4,"Matthijs de Ligt 26', Harry Maguire 47'","Jaden Philogene 4', Jaden Philogene 45+2'"
26 Feb 2025,Tottenham Hotspur,0,1,Manchester City,0,0,3,0,,Erling Haaland 12'
26 Feb 2025,Nottingham Forest,0,0,Arsenal,0,0,1,1,,
27 Feb 2025,West Ham United,2,0,Leicester City,0,0,0,0,Tomáš Souček 21',
08 Mar 2025,Brentford,0,1,Aston Villa,0,0,2,2,,Ollie Watkins 49'
08 Mar 2025,Brighton and Hove Albion,2,1,Fulham,0,0,0,2,Jan Paul Van Hecke 41',Raúl Jiménez 35'
08 Mar 2025,Crystal Palace,1,0,Ipswich Town,0,0,4,3,Ismaïla Sarr 82',
08 Mar 2025,Liverpool,3,1,Southampton,0,0,2,1,Darwin Núñez 51',Will Smallbone 45+1'
08 Mar 2025,Nottingham Forest,1,0,Manchester City,0,0,3,2,Callum Hudson-Odoi 83',
09 Mar 2025,Chelsea,1,0,Leicester City,0,0,1,0,Marc Cucurella 60',
08 Mar 2025,Wolverhampton Wanderers,1,1,Everton,0,0,2,2,Marshall Munetsi 40',Jack Harrison 33'
09 Mar 2025,Manchester United,1,1,Arsenal,0,0,0,1,Bruno Fernandes 45+2',Declan Rice 74'
09 Mar 2025,Tottenham Hotspur,2,2,AFC Bournemouth,0,0,3,3,Pape Matar Sarr 67',"Marcus Tavernier 42', Evanilson 65'"
10 Mar 2025,West Ham United,0,1,Newcastle United,0,0,0,1,,Bruno Guimarães 63'
15 Mar 2025,AFC Bournemouth,1,2,Brentford,0,0,3,0,,"Yoane Wissa 30', Christian Norgaard 71'"
15 Mar 2025,Everton,1,1,West Ham United,0,0,1,2,Jake O'Brien 90+1',Tomáš Souček 67'
15 Mar 2025,Ipswich Town,2,4,Nottingham Forest,0,0,1,1,"Jens Cajuste 82', George Hirst 90+3'","Nikola Milenković 35', Anthony Elanga 37', Anthony Elanga 41', Jota Silva 87'"
15 Mar 2025,Manchester City,2,2,Brighton and Hove Albion,0,0,2,5,Omar Marmoush 39',Pervis Estupiñán 21'
16 Mar 2025,Arsenal,1,0,Chelsea,0,0,3,3,Mikel Merino 20',
15 Mar 2025,Southampton,1,2,Wolverhampton Wanderers,0,0,0,0,Paul Onuachu 75',"Jørgen Strand Larsen 19', Jørgen Strand Larsen 47'"
16 Mar 2025,Fulham,2,0,Tottenham Hotspur,0,0,0,0,"Rodrigo Muniz 78', Ryan Sessegnon 88'",
16 Mar 2025,Leicester City,0,3,Manchester United,0,0,2,0,,"Rasmus Højlund 28', Alejandro Garnacho 67', Bruno Fernandes 90'"
01 Apr 2025,Arsenal,2,1,Fulham,0,0,1,2,"Mikel Merino 37', Bukayo Saka 73'",Rodrigo Muniz 90+4'
01 Apr 2025,Nottingham Forest,1,0,Manchester United,0,0,1,3,Anthony Elanga 5',
01 Apr 2025,Wolverhampton Wanderers,1,0,West Ham United,0,0,4,2,Jørgen Strand Larsen 21',
02 Apr 2025,AFC Bournemouth,1,2,Ipswich Town,0,0,1,2,Evanilson 67',"Nathan Broadhead 34', Liam Delap 60'"
02 Apr 2025,Liverpool,1,0,Everton,0,0,2,2,Diogo Jota 57',
02 Apr 2025,Brighton and Hove Albion,0,3,Aston Villa,0,0,1,3,,"Marcus Rashford 51', Marco Asensio 78', Donyell Malen 90+10'"
02 Apr 2025,Manchester City,2,0,Leicester City,0,0,1,4,"Jack Grealish 2', Omar Marmoush 29'",
02 Apr 2025,Newcastle United,2,1,Brentford,0,0,1,1,"Alexander Isak 45+2', Sandro Tonali 74'",
02 Apr 2025,Southampton,1,1,Crystal Palace,0,0,2,1,Paul Onuachu 20',Matheus França 90+2'
03 Apr 2025,Chelsea,1,0,Tottenham Hotspur,0,0,5,5,Enzo Fernández 50',
05 Apr 2025,Aston Villa,2,1,Nottingham Forest,0,0,2,2,"Morgan Rogers 13', Donyell Malen 15'",Jota Silva 57'
05 Apr 2025,Crystal Palace,2,1,Brighton and Hove Albion,2,1,4,3,"Jean-Philippe Mateta 3', Daniel Muñoz 55'",Danny Welbeck 31'
05 Apr 2025,Ipswich Town,1,2,Wolverhampton Wanderers,0,0,2,2,Liam Delap 16',"Pablo Sarabia 72', Jørgen Strand Larsen 84'"
05 Apr 2025,Everton,1,1,Arsenal,0,0,3,1,,Leandro Trossard 34'
05 Apr 2025,West Ham United,2,2,AFC Bournemouth,0,0,2,2,"Niclas Füllkrug 61', Jarrod Bowen 68'","Evanilson 38', Evanilson 79'"
06 Apr 2025,Brentford,0,0,Chelsea,0,0,1,3,,
06 Apr 2025,Tottenham Hotspur,3,1,Southampton,0,0,1,1,"Brennan Johnson 13', Brennan Johnson 42'",Mateus Fernandes 90'
06 Apr 2025,Manchester United,0,0,Manchester City,0,0,3,2,,
06 Apr 2025,Fulham,3,2,Liverpool,0,0,3,0,"Ryan Sessegnon 23', Alex Iwobi 32', Rodrigo Muniz 37'","Alexis Mac Allister 14', Luis Díaz 72'"
07 Apr 2025,Leicester City,0,3,Newcastle United,0,0,2,0,,"Jacob Murphy 2', Jacob Murphy 11', Harvey Barnes 34'"
12 Apr 2025,Arsenal,1,1,Brentford,0,0,1,3,Thomas Partey 61',Yoane Wissa 74'
12 Apr 2025,Manchester City,5,2,Crystal Palace,0,0,2,3,"Kevin De Bruyne 33', Omar Marmoush 36', Mateo Kovačić 47', James McAtee 56', Nico O'Reilly 79'","Eberechi Eze 8', Chris Richards 21'"
12 Apr 2025,Brighton and Hove Albion,2,2,Leicester City,0,0,2,5,,"Stephy Mavididi 38', Caleb Okoli 74'"
12 Apr 2025,Nottingham Forest,0,1,Everton,0,0,0,3,,Abdoulaye Doucouré 90+4'
12 Apr 2025,Southampton,0,3,Aston Villa,0,0,3,1,,"Ollie Watkins 73', Donyell Malen 79', John McGinn 90+4'"
13 Apr 2025,Chelsea,2,2,Ipswich Town,0,0,2,2,Jadon Sancho 79',"Julio Enciso 19', Ben Johnson 31'"
13 Apr 2025,Liverpool,2,1,West Ham United,0,0,0,1,"Luis Díaz 18', Virgil van Dijk 89'",
13 Apr 2025,Newcastle United,4,1,Manchester United,0,0,0,2,"Sandro Tonali 24', Harvey Barnes 49', Harvey Barnes 64', Bruno Guimarães 77'",Alejandro Garnacho 37'
13 Apr 2025,Wolverhampton Wanderers,4,2,Tottenham Hotspur,0,0,1,2,"Rayan Aït Nouri 2', Jørgen Strand Larsen 64', Matheus Cunha 86'","Mathys Tel 59', Richarlison 85'"
14 Apr 2025,AFC Bournemouth,1,0,Fulham,0,0,3,2,Antoine Semenyo 1',
16 Apr 2025,Newcastle United,5,0,Crystal Palace,0,0,2,3,"Jacob Murphy 14', Harvey Barnes 45+2', Fabian Schär 45+8', Alexander Isak 58'",
19 Apr 2025,Aston Villa,4,1,Newcastle United,0,0,1,3,"Ollie Watkins 1', Ian Maatsen 64', Amadou Onana 75'",Fabian Schär 18'
19 Apr 2025,Brentford,4,2,Brighton and Hove Albion,0,1,3,3,"Bryan Mbeumo 9', Bryan Mbeumo 48', Yoane Wissa 58', Christian Norgaard 90+5'","Danny Welbeck 45+3', Kaoru Mitoma 81'"
19 Apr 2025,Everton,0,2,Manchester City,0,0,4,0,,"Nico O'Reilly 84', Mateo Kovačić 90+2'"
19 Apr 2025,Crystal Palace,0,0,AFC Bournemouth,1,0,5,4,,
19 Apr 2025,West Ham United,1,1,Southampton,0,0,2,1,Jarrod Bowen 47',Lesley Ugochukwu 90+3'
20 Apr 2025,Fulham,1,2,Chelsea,0,0,1,3,Alex Iwobi 20',"Tyrique George 83', Pedro Neto 90+3'"
20 Apr 2025,Ipswich Town,0,4,Arsenal,1,0,0,0,,"Leandro Trossard 14', Gabriel Martinelli 28', Leandro Trossard 69', Ethan Nwaneri 88'"
20 Apr 2025,Manchester United,0,1,Wolverhampton Wanderers,0,0,2,3,,Pablo Sarabia 77'
20 Apr 2025,Leicester City,0,1,Liverpool,0,0,1,2,,Trent Alexander-Arnold 76'
21 Apr 2025,Tottenham Hotspur,1,2,Nottingham Forest,0,0,1,4,Richarlison 87',"Elliott Anderson 5', Chris Wood 16'"
22 Apr 2025,Manchester City,2,1,Aston Villa,0,0,3,3,"Bernardo Silva 7', Matheus Nunes 90+4'",
26 Apr 2025,Brighton and Hove Albion,3,2,West Ham United,0,0,1,1,"Yasin Ayari 13', Kaoru Mitoma 89', Carlos Baleba 90+2'","Mohammed Kudus 48', Tomáš Souček 83'"
23 Apr 2025,Arsenal,2,2,Crystal Palace,0,0,1,1,"Jakub Kiwior 3', Leandro Trossard 42'","Eberechi Eze 27', Jean-Philippe Mateta 83'"
26 Apr 2025,Chelsea,1,0,Everton,0,0,0,0,Nicolas Jackson 27',
26 Apr 2025,Newcastle United,3,0,Ipswich Town,0,1,1,4,"Dan Burn 56', Will Osula 80'",
26 Apr 2025,Southampton,1,2,Fulham,0,0,1,1,Jack Stephens 14',"Emile Smith Rowe 72', Ryan Sessegnon 90+2'"
27 Apr 2025,AFC Bournemouth,1,1,Manchester United,1,0,4,2,Antoine Semenyo 23',Rasmus Højlund 90+6'
26 Apr 2025,Wolverhampton Wanderers,3,0,Leicester City,0,0,1,4,"Matheus Cunha 33', Jørgen Strand Larsen 56', Rodrigo Gomes 85'",
27 Apr 2025,Liverpool,5,1,Tottenham Hotspur,0,0,2,1,"Luis Díaz 16', Alexis Mac Allister 24', Cody Gakpo 34', Mohamed Salah 63'",Dominic Solanke 12'
01 May 2025,Nottingham Forest,0,2,Brentford,0,0,3,5,,"Kevin Schade 44', Yoane Wissa 70'"
02 May 2025,Manchester City,1,0,Wolverhampton Wanderers,0,0,0,0,Kevin De Bruyne 35',
03 May 2025,Arsenal,1,2,AFC Bournemouth,0,0,0,2,Declan Rice 34',"Dean Huijsen 67', Evanilson 75'"
03 May 2025,Aston Villa,1,0,Fulham,0,0,0,5,Youri Tielemans 12',
03 May 2025,Everton,2,2,Ipswich Town,0,0,4,4,"Beto 26', Dwight McNeil 35'","Julio Enciso 41', George Hirst 79'"
03 May 2025,Leicester City,2,0,Southampton,0,0,1,3,"Jamie Vardy 17', Jordan Ayew 44'",
04 May 2025,Brighton and Hove Albion,1,1,Newcastle United,0,0,2,1,Yankuba Minteh 28',
04 May 2025,Brentford,4,3,Manchester United,0,0,0,2,"Kevin Schade 33', Kevin Schade 70', Yoane Wissa 74'","Mason Mount 14', Alejandro Garnacho 82', Amad Diallo 90+5'"
04 May 2025,Chelsea,3,1,Liverpool,0,0,2,2,Enzo Fernández 3',Virgil van Dijk 85'
05 May 2025,Crystal Palace,1,1,Nottingham Forest,0,0,3,8,,Murillo 64'
04 May 2025,West Ham United,1,1,Tottenham Hotspur,0,0,2,2,Jarrod Bowen 28',Wilson Odobert 15'
10 May 2025,AFC Bournemouth,0,1,Aston Villa,0,1,4,5,,Ollie Watkins 45+6'
10 May 2025,Fulham,1,3,Everton,0,0,1,0,Raúl Jiménez 17',"Vitaliy Mykolenko 45+3', Michael Keane 70', Beto 74'"
10 May 2025,Southampton,0,0,Manchester City,0,0,2,0,,
11 May 2025,Liverpool,2,2,Arsenal,0,1,1,3,"Cody Gakpo 20', Luis Díaz 21'","Gabriel Martinelli 47', Mikel Merino 69'"
10 May 2025,Ipswich Town,0,1,Brentford,0,0,2,4,,Kevin Schade 18'
10 May 2025,Wolverhampton Wanderers,0,2,Brighton and Hove Albion,0,0,1,1,,Brajan Gruda 85'
11 May 2025,Manchester United,0,2,West Ham United,0,0,0,1,,"Tomáš Souček 26', Jarrod Bowen 57'"
11 May 2025,Tottenham Hotspur,0,2,Crystal Palace,0,0,1,1,,"Eberechi Eze 45', Eberechi Eze 48'"
11 May 2025,Nottingham Forest,2,2,Leicester City,0,0,3,3,"Morgan Gibbs-White 25', Chris Wood 56'","Conor Coady 16', Facundo Buonanotte 81'"
11 May 2025,Newcastle United,2,0,Chelsea,0,1,4,2,"Sandro Tonali 2', Bruno Guimarães 90'",
16 May 2025,Aston Villa,2,0,Tottenham Hotspur,0,0,1,2,"Ezri Konsa 59', Boubacar Kamara 73'",
16 May 2025,Chelsea,1,0,Manchester United,0,0,1,6,Marc Cucurella 71',
18 May 2025,Arsenal,1,0,Newcastle United,0,0,3,3,Declan Rice 55',
18 May 2025,Brentford,2,3,Fulham,0,0,4,4,"Bryan Mbeumo 22', Yoane Wissa 43'","Raúl Jiménez 16', Tom Cairney 68', Harry Wilson 70'"
18 May 2025,Leicester City,2,0,Ipswich Town,0,0,1,0,"Jamie Vardy 28', Kasey McAteer 69'",
18 May 2025,Everton,2,0,Southampton,0,0,1,1,"Iliman N'Diaye 6', Iliman N'Diaye 45+2'",
18 May 2025,West Ham United,1,2,Nottingham Forest,0,0,6,3,Jarrod Bowen 86',"Morgan Gibbs-White 11', Nikola Milenković 61'"
20 May 2025,Manchester City,3,1,AFC Bournemouth,1,1,1,3,"Omar Marmoush 14', Bernardo Silva 38', Nico González 89'",Daniel Jebbison 90+6'
20 May 2025,Crystal Palace,4,2,Wolverhampton Wanderers,0,0,1,2,"Eddie Nketiah 27', Eddie Nketiah 32', Ben Chilwell 50', Eberechi Eze 86'","Emmanuel Agbadou 24', Jørgen Strand Larsen 62'"
19 May 2025,Brighton and Hove Albion,3,2,Liverpool,0,0,1,0,"Yasin Ayari 32', Kaoru Mitoma 69', Jack Hinshelwood 85'","Harvey Elliott 9', Dominik Szoboszlai 45+1'"
25 May 2025,AFC Bournemouth,2,0,Leicester City,0,0,0,2,"Antoine Semenyo 74', Antoine Semenyo 88'",
25 May 2025,Fulham,0,2,Manchester City,0,0,0,0,,Ilkay Gündogan 21'
25 May 2025,Liverpool,1,1,Crystal Palace,1,0,2,0,Mohamed Salah 84',Ismaïla Sarr 9'
25 May 2025,Ipswich Town,1,3,West Ham United,0,0,1,1,Nathan Broadhead 52',"James Ward-Prowse 43', Jarrod Bowen 55', Mohammed Kudus 87'"
25 May 2025,Newcastle United,0,1,Everton,0,0,1,4,,Carlos Alcaraz 65'
25 May 2025,Southampton,1,2,Arsenal,0,0,0,0,Ross Stewart 56',"Kieran Tierney 43', Martin Odegaard 89'"
25 May 2025,Nottingham Forest,0,1,Chelsea,0,0,2,2,,Levi Colwill 50'
25 May 2025,Tottenham Hotspur,1,4,Brighton and Hove Albion,0,0,3,1,,"Jack Hinshelwood 51', Jack Hinshelwood 64', Diego Gómez 90+3'"
25 May 2025,Manchester United,2,0,Aston Villa,0,1,2,2,Amad Diallo 76',
25 May 2025,Wolverhampton Wanderers,1,1,Brentford,0,0,2,1,Marshall Munetsi 75',Bryan Mbeumo 20'
