datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,kartoni_domaci,kartoni_gostje,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje 
29 Dec 2024,West Ham United,0,5,Liverpool,,,0,0,0,0,,"Luis Díaz 30', Cody Gakpo (Midfielder/Forward) 40', Mohamed Salah (Midfielder/Forward) 44', Trent Alexander-Arnold (Defender/Midfielder) 54', Diogo Jota (Midfielder/Forward) 84'"
04 Jan 2025,AFC Bournemouth,1,0,Everton,"Tyler Adams 89' (Y), David Brooks 90+3' (Y)","Jarrad Branthwaite 2' (Y), Abdoulaye Doucouré 83' (Y)",0,0,2,2,David Brooks (Midfielder) 77',
04 Jan 2025,Brighton and Hove Albion,1,1,Arsenal,"Joël Veltman 64' (Y), Yankuba Minteh 82' (Y)","Ethan Nwaneri 45+1' (Y), Mikel Merino 84' (Y), Riccardo Calafiori 90' (Y)",0,0,2,3,,Ethan Nwaneri (Midfielder/Forward) 16'
04 Jan 2025,Crystal Palace,1,1,Chelsea,,"Levi Colwill 65' (Y), Enzo Fernández 80' (Y)",0,0,0,2,Jean-Philippe Mateta (Forward) 82',Cole Palmer (Midfielder/Forward) 14'
04 Jan 2025,Manchester City,4,1,West Ham United,"Mateo Kovačić 28' (Y), Kyle Walker 64' (Y)",Niclas Füllkrug 14' (Y),0,0,2,1,"Erling Haaland (Forward) 42', Erling Haaland (Forward) 55', Phil Foden (Midfielder/Forward) 58'",Niclas Füllkrug 71'
04 Jan 2025,Southampton,0,5,Brentford,"Kyle Walker-Peters 22' (Y), Taylor Harwood-Bellis 64' (Y)",,0,0,2,0,,"Kevin Schade (Midfielder/Forward) 6', Bryan Mbeumo (Midfielder/Forward) 62', Keane Lewis-Potter (Defender/Midfielder) 90+2', Yoane Wissa (Midfielder/Forward) 90+4'"
04 Jan 2025,Tottenham Hotspur,1,2,Newcastle United,Sergio Reguilón 90+9' (Y),"Dan Burn 17' (Y), Joelinton 73' (Y), Sven Botman 80' (Y), Alexander Isak 86' (Y)",0,0,1,4,Dominic Solanke (Forward) 4',"Anthony Gordon (Midfielder/Forward) 6', Alexander Isak (Forward) 38'"
04 Jan 2025,Aston Villa,2,1,Leicester City,,Boubakary Soumaré 90+5' (Y),0,0,0,1,"Ross Barkley (Midfielder) 58', Leon Bailey (Midfielder) 76'",Stephy Mavididi (Midfielder/Forward) 63'
05 Jan 2025,Fulham,2,2,Ipswich Town,Andreas Pereira 90+3' (Y),"Leif Davis 27' (Y), Nathan Broadhead 39' (Y), Sam Morsy 68' (Y), Dara O'Shea 68' (Y), Ben Johnson 78' (Y)",0,0,1,5,,Sammie Szmodics (Midfielder/Forward) 38'
06 Jan 2025,Wolverhampton Wanderers,0,3,Nottingham Forest,Tommy Doyle 46' (Y),"Elliott Anderson 16' (Y), Nicolás Domínguez 30' (Y)",0,0,1,2,,"Morgan Gibbs-White (Midfielder/Forward) 7', Chris Wood (Forward) 44', Taiwo Awoniyi (Forward) 90+4'"
14 Jan 2025,Brentford,2,2,Manchester City,,,0,0,0,0,"Yoane Wissa (Midfielder/Forward) 83', Christian Norgaard (Defender/Midfielder) 90+2'","Phil Foden (Midfielder/Forward) 66', Phil Foden (Midfielder/Forward) 78'"
14 Jan 2025,Chelsea,2,2,AFC Bournemouth,"Nicolas Jackson 32' (Y), Roméo Lavia 52' (Y)","Ryan Christie 45+2' (Y), David Brooks 55' (Y), Dean Huijsen 87' (Y)",0,0,2,3,"Cole Palmer (Midfielder/Forward) 13', Reece James (Defender/Midfielder) 90+5'",Antoine Semenyo (Forward) 68'
14 Jan 2025,Nottingham Forest,1,1,Liverpool,"Morgan Gibbs-White 42' (Y), Ryan Yates 53' (Y)",Luis Díaz 70' (Y),0,0,2,1,Chris Wood (Forward) 8',Diogo Jota (Midfielder/Forward) 66'
15 Jan 2025,Arsenal,2,1,Tottenham Hotspur,"Kai Havertz 43' (Y), Myles Lewis-Skelly 87' (Y), Gabriel 90+2' (Y)",Pape Matar Sarr 27' (Y),0,0,3,1,Leandro Trossard (Midfielder) 44',SON Heung-min (Midfielder/Forward) 25'
15 Jan 2025,Everton,0,1,Aston Villa,"Idrissa Gueye 52' (Y), Jordan Pickford 54' (Y)",Amadou Onana 8' (Y),0,0,2,1,,Ollie Watkins (Forward) 51'
14 Jan 2025,West Ham United,3,2,Fulham,"Lucas Paquetá 53' (Y), Tomáš Souček 66' (Y), Aaron Wan-Bissaka 70' (Y)","Timothy Castagne 44' (Y), Saša Lukić 65' (Y), Raúl Jiménez 90+7' (Y)",0,0,3,3,"Carlos Soler (Midfielder) 31', Tomáš Souček 33', Lucas Paquetá 67'","Alex Iwobi (Midfielder/Forward) 51', Alex Iwobi (Midfielder/Forward) 78'"
15 Jan 2025,Leicester City,0,2,Crystal Palace,,,0,0,0,0,,"Jean-Philippe Mateta (Forward) 52', Marc Guéhi 78'"
15 Jan 2025,Newcastle United,3,0,Wolverhampton Wanderers,,"Matt Doherty 26' (Y), Emmanuel Agbadou 85' (Y)",0,0,0,2,"Alexander Isak (Forward) 34', Alexander Isak (Forward) 57', Anthony Gordon (Midfielder/Forward) 74'",
16 Jan 2025,Ipswich Town,0,2,Brighton and Hove Albion,"Liam Delap 49' (Y), Luke Woolfenden 62' (Y)","João Pedro 54' (Y), Joël Veltman 90+1' (Y)",0,0,2,2,,"Kaoru Mitoma (Midfielder/Forward) 59', Georginio Rutter (Forward) 81'"
16 Jan 2025,Manchester United,3,1,Southampton,Lisandro Martínez 52' (Y),"Tyler Dibling 45' (Y), Mateus Fernandes 45+1' (Y), Flynn Downes 79' (Y)",0,0,1,3,"Amad Diallo (Midfielder/Forward) 82', Amad Diallo (Midfielder/Forward) 90', Amad Diallo (Midfielder/Forward) 90+4'",
18 Jan 2025,Brentford,0,2,Liverpool,"Christian Norgaard 68' (Y), Mads Roerslev 69' (Y)","Kostas Tsimikas 8' (Y), Dominik Szoboszlai 43' (Y), Darwin Núñez 90+1' (Y)",0,0,2,3,,"Darwin Núñez 90+1', Darwin Núñez 90+3'"
18 Jan 2025,Leicester City,0,2,Fulham,"Jannik Vestergaard 44' (Y), Kasey McAteer 88' (Y), Wout Faes 90+4' (Y)",Saša Lukić 54' (Y),0,0,3,1,,"Emile Smith Rowe (Midfielder) 48', Adama Traoré 68'"
18 Jan 2025,Arsenal,2,2,Aston Villa,"Leandro Trossard 67' (Y), Raheem Sterling 90+4' (Y)","Ian Maatsen 20' (Y), Boubacar Kamara 78' (Y), Morgan Rogers 90+5' (Y)",0,0,2,3,"Gabriel Martinelli (Forward) 35', Kai Havertz (Midfielder/Forward) 55'","Youri Tielemans (Midfielder) 60', Ollie Watkins (Forward) 68'"
18 Jan 2025,Newcastle United,1,4,AFC Bournemouth,Joelinton 45+5' (Y),"Tyler Adams 45+5' (Y), Justin Kluivert 45+6' (Y), Ryan Christie 70' (Y), Dango Ouattara 77' (Y), Daniel Jebbison 90+3' (Y), Miloš Kerkez 90+7' (Y)",0,0,1,6,Bruno Guimarães 25',"Justin Kluivert (Forward) 6', Justin Kluivert (Forward) 44', Justin Kluivert (Forward) 90+2', Miloš Kerkez 90+6'"
18 Jan 2025,West Ham United,0,2,Crystal Palace,"Edson Alvarez 34' (Y), Dinos Mavropanos 46' (Y), Dinos Mavropanos 80' (Y), Dinos Mavropanos 80' (R)",,1,0,3,0,,Jean-Philippe Mateta (Forward) 48'
19 Jan 2025,Everton,3,2,Tottenham Hotspur,"Dominic Calvert-Lewin 42' (Y), Abdoulaye Doucouré 67' (Y)",Lucas Bergvall 40' (Y),0,0,2,1,"Dominic Calvert-Lewin (Forward) 13', Iliman N'Diaye (Midfielder/Forward) 30'","Dejan Kulusekvski (Midfielder) 77', Richarlison (Midfielder/Forward) 90+2'"
05 Jan 2025,Liverpool,2,2,Manchester United,"Darwin Núñez 77' (Y), Trent Alexander-Arnold 83' (Y)","Diogo Dalot 23' (Y), Amad Diallo 54' (Y), Matthijs de Ligt 64' (Y), Harry Maguire 73' (Y)",0,0,2,4,Cody Gakpo (Midfielder/Forward) 59',"Lisandro Martínez 52', Amad Diallo (Midfielder/Forward) 80'"
19 Jan 2025,Manchester United,1,3,Brighton and Hove Albion,"Manuel Ugarte 61' (Y), Harry Maguire 90+5' (Y), Leny Yoro 90+8' (Y)","Carlos Baleba 21' (Y), Yankuba Minteh 43' (Y), Solly March 90+8' (Y)",0,0,3,3,,"Yankuba Minteh (Midfielder/Forward) 5', Kaoru Mitoma (Midfielder/Forward) 60', Georginio Rutter (Forward) 76'"
19 Jan 2025,Ipswich Town,0,6,Manchester City,,Matheus Nunes 79' (Y),0,0,0,1,,"Phil Foden (Midfielder/Forward) 27', Mateo Kovačić 30', Phil Foden (Midfielder/Forward) 42', Jérémy Doku 49', Erling Haaland (Forward) 57', James McAtee (Midfielder/Forward) 69'"
25 Jan 2025,AFC Bournemouth,5,0,Nottingham Forest,"Lewis Cook 15' (Y), Illia Zabarnyi 90+3' (Y)","Morato 59' (Y), Ramón Sosa 59' (Y), Jota Silva 64' (Y)",0,0,2,3,"Justin Kluivert (Forward) 9', Dango Ouattara (Midfielder/Forward) 55', Dango Ouattara (Midfielder/Forward) 61', Dango Ouattara (Midfielder/Forward) 87', Antoine Semenyo (Forward) 90+1'",
25 Jan 2025,Brighton and Hove Albion,0,1,Everton,"Bart Verbruggen 41' (Y), Carlos Baleba 45+2' (Y), João Pedro 83' (Y), Yankuba Minteh 90+10' (Y)","Jesper Lindstrøm 28' (Y), Iliman N'Diaye 43' (Y), Jordan Pickford 71' (Y), Jake O'Brien 90+10' (Y)",0,0,4,4,,
25 Jan 2025,Manchester City,3,1,Chelsea,"Abdukodir Khusanov 4' (Y), Bernardo Silva 79' (Y), Mateo Kovačić 83' (Y)","Levi Colwill 25' (Y), Moisés Caicedo 58' (Y)",0,0,3,2,"Joško Gvardiol 42', Erling Haaland (Forward) 68', Phil Foden (Midfielder/Forward) 87'",Noni Madueke (Midfielder/Forward) 3'
20 Jan 2025,Chelsea,3,1,Wolverhampton Wanderers,"Tosin Adarabioyo 45+7' (Y), Moisés Caicedo 70' (Y), Tyrique George 88' (Y), Robert Sánchez 90+4' (Y)","André 41' (Y), Nélson Semedo 90' (Y)",0,0,4,2,"Tosin Adarabioyo (Defender) 24', Marc Cucurella (Defender/Midfielder) 60', Noni Madueke (Midfielder/Forward) 65'",Matt Doherty (Defender) 45+5'
25 Jan 2025,Liverpool,4,1,Ipswich Town,,"Liam Delap 75' (Y), Julio Enciso 81' (Y)",0,0,0,2,"Dominik Szoboszlai (Defender/Midfielder) 11', Mohamed Salah (Midfielder/Forward) 35', Cody Gakpo (Midfielder/Forward) 44', Cody Gakpo (Midfielder/Forward) 66'",Jacob Greaves (Defender) 90'
25 Jan 2025,Wolverhampton Wanderers,0,1,Arsenal,"João Gomes 36' (Y), João Gomes 70' (Y), João Gomes 70' (R)","Myles Lewis-Skelly 43' (R), Jurriën Timber 44' (Y)",1,1,2,1,,Riccardo Calafiori (Defender) 74'
26 Jan 2025,Aston Villa,1,1,West Ham United,"Youri Tielemans 45+5' (Y), Morgan Rogers 64' (Y)","Aaron Cresswell 45+5' (Y), Tomáš Souček 63' (Y), Edson Alvarez 68' (Y)",0,0,2,3,Jacob Ramsey (Midfielder) 8',Emerson (Defender) 70'
19 Jan 2025,Nottingham Forest,3,2,Southampton,,"Flynn Downes 33' (Y), Kyle Walker-Peters 57' (Y), Joe Aribo 90+5' (Y), Lesley Ugochukwu 90+11' (Y)",0,0,0,4,"Elliott Anderson (Midfielder) 11', Callum Hudson-Odoi (Midfielder) 28', Chris Wood (Forward) 41'","Jan Bednarek (Defender) 60', Paul Onuachu (Forward) 90+1'"
25 Jan 2025,Southampton,1,3,Newcastle United,Mateus Fernandes 21' (Y),,0,0,1,0,Jan Bednarek (Defender) 10',"Alexander Isak (Forward) 30', Sandro Tonali (Midfielder) 51'"
26 Jan 2025,Fulham,0,1,Manchester United,,Manuel Ugarte 73' (Y),0,0,0,1,,Lisandro Martínez 78'
26 Jan 2025,Tottenham Hotspur,1,2,Leicester City,Sergio Reguilón 69' (Y),"Bobby Decordova-Reid 61' (Y), James Justin 71' (Y), Harry Winks 75' (Y), Facundo Buonanotte 78' (Y), Jakub Stolarczyk 82' (Y)",0,0,1,5,Richarlison (Midfielder/Forward) 33',"Jamie Vardy (Forward) 46', Bilal El Khannous (Midfielder) 50'"
26 Jan 2025,Crystal Palace,1,2,Brentford,"Maxence Lacroix 24' (Y), Dean Henderson 66' (Y)","Vitaly Janelt 56' (Y), Keane Lewis-Potter 73' (Y)",0,0,2,2,Romain Esse (Midfielder/Forward) 85',Kevin Schade (Midfielder/Forward) 80'
01 Feb 2025,AFC Bournemouth,0,2,Liverpool,"Ryan Christie 48' (Y), Dean Huijsen 55' (Y)","Ryan Gravenberch 49' (Y), Alexis Mac Allister 54' (Y), Virgil van Dijk 66' (Y)",0,0,2,3,,Mohamed Salah (Midfielder/Forward) 75'
01 Feb 2025,Ipswich Town,1,2,Southampton,,"Welington 40' (Y), Jan Bednarek 74' (Y), Yukinari Sugawara 90+5' (Y)",0,0,0,3,Liam Delap (Forward) 31',"Joe Aribo (Midfielder) 21', Paul Onuachu (Forward) 87'"
01 Feb 2025,Newcastle United,1,2,Fulham,"Dan Burn 35' (Y), Joelinton 45+3' (Y), Sandro Tonali 78' (Y), Anthony Gordon 81' (Y)","Joachim Andersen 17' (Y), Antonee Robinson 20' (Y), Andreas Pereira 85' (Y), Bernd Leno 90+2' (Y)",0,0,4,4,Jacob Murphy (Midfielder) 37',"Raúl Jiménez 61', Rodrigo Muniz (Forward) 82'"
01 Feb 2025,Wolverhampton Wanderers,2,0,Aston Villa,"Pablo Sarabia 34' (Y), Matheus Cunha 90+7' (Y)","John McGinn 16' (Y), Morgan Rogers 30' (Y), Lamare Bogarde 45+2' (Y)",0,0,2,3,"Jean-Ricner Bellegarde (Midfielder) 12', Matheus Cunha (Midfielder/Forward) 90+7'",
02 Feb 2025,Brentford,0,2,Tottenham Hotspur,,SON Heung-min 41' (Y),0,0,0,1,,Pape Matar Sarr (Midfielder) 87'
01 Feb 2025,Nottingham Forest,7,0,Brighton and Hove Albion,Murillo 7' (Y),"Danny Welbeck 11' (Y), Jack Hinshelwood 20' (Y), Bart Verbruggen 90' (Y)",0,0,1,3,"Morgan Gibbs-White (Midfielder/Forward) 25', Chris Wood (Forward) 32', Chris Wood (Forward) 64', Neco Williams (Defender/Midfielder) 89', Jota Silva (Midfielder/Forward) 90+1'",
02 Feb 2025,Manchester United,0,2,Crystal Palace,"Harry Maguire 49' (Y), Bruno Fernandes 64' (Y), Manuel Ugarte 74' (Y)",Will Hughes 72' (Y),0,0,3,1,,"Jean-Philippe Mateta (Forward) 64', Jean-Philippe Mateta (Forward) 89'"
03 Feb 2025,Chelsea,2,1,West Ham United,"Reece James 57' (Y), Enzo Fernández 67' (Y), Cole Palmer 68' (Y)",Andy Irving 76' (Y),0,0,3,1,Pedro Neto (Midfielder) 64',Jarrod Bowen (Midfielder/Forward) 42'
12 Feb 2025,Everton,2,2,Liverpool,"Jesper Lindstrøm 35' (Y), Idrissa Gueye 37' (Y), Abdoulaye Doucouré 45+3' (Y), Abdoulaye Doucouré 90+12' (Y), Abdoulaye Doucouré 90+12' (R)","Andy Robertson 27' (Y), Conor Bradley 45+2' (Y), Curtis Jones 63' (Y), Curtis Jones 90+12' (Y), Curtis Jones 90+12' (R)",1,1,4,4,"Beto (Forward) 11', James Tarkowski (Defender) 90+8'","Alexis Mac Allister (Midfielder) 16', Mohamed Salah (Midfielder/Forward) 73'"
02 Feb 2025,Arsenal,5,1,Manchester City,"Jurriën Timber 25' (Y), Martin Odegaard 71' (Y)",,0,0,2,0,"Martin Odegaard (Midfielder) 2', Thomas Partey (Defender/Midfielder) 56', Myles Lewis-Skelly (Defender/Midfielder) 62', Kai Havertz (Midfielder/Forward) 76', Ethan Nwaneri (Midfielder/Forward) 90+3'",Erling Haaland (Forward) 55'
14 Feb 2025,Brighton and Hove Albion,3,0,Chelsea,Yankuba Minteh 81' (Y),"Moisés Caicedo 43' (Y), Enzo Fernández 64' (Y)",0,0,1,2,"Kaoru Mitoma (Midfielder/Forward) 27', Yankuba Minteh (Midfielder/Forward) 38', Yankuba Minteh (Midfielder/Forward) 63'",
15 Feb 2025,Aston Villa,1,1,Ipswich Town,,"Axel Tuanzebe 28' (Y), Axel Tuanzebe 40' (Y), Axel Tuanzebe 40' (R), Jacob Greaves 53' (Y), Kalvin Phillips 68' (Y), Omari Hutchinson 90+5' (Y)",0,1,0,5,Ollie Watkins (Forward) 69',Liam Delap (Forward) 56'
15 Feb 2025,Fulham,2,1,Nottingham Forest,,,0,0,0,0,"Emile Smith Rowe (Midfielder) 15', Calvin Bassey (Defender) 62'",Chris Wood (Forward) 37'
15 Feb 2025,Leicester City,0,2,Arsenal,"Bilal El Khannous 46' (Y), Jordan Ayew 57' (Y)",Jorginho 86' (Y),0,0,2,1,,"Mikel Merino (Midfielder/Forward) 81', Mikel Merino (Midfielder/Forward) 87'"
15 Feb 2025,Manchester City,4,0,Newcastle United,,Bruno Guimarães 50' (Y),0,0,0,1,"Omar Marmoush (Forward) 19', Omar Marmoush (Forward) 24', Omar Marmoush (Forward) 33', James McAtee (Midfielder/Forward) 84'",
01 Feb 2025,Everton,4,0,Leicester City,,,0,0,0,0,"Abdoulaye Doucouré 1', Beto (Forward) 6', Beto (Forward) 45+2', Iliman N'Diaye (Midfielder/Forward) 90'",
15 Feb 2025,Crystal Palace,1,2,Everton,,James Garner 67' (Y),0,0,0,1,Jean-Philippe Mateta (Forward) 47',"Beto (Forward) 42', Carlos Alcaraz (Midfielder) 80'"
15 Feb 2025,West Ham United,0,1,Brentford,Tomáš Souček 28' (Y),Mikkel Damsgaard 32' (Y),0,0,1,1,,Kevin Schade (Midfielder/Forward) 4'
15 Feb 2025,Southampton,1,3,AFC Bournemouth,Will Smallbone 10' (Y),"Lewis Cook 8' (Y), Antoine Semenyo 32' (Y), Marcus Tavernier 78' (Y)",0,0,1,3,Kamaldeen Sulemana (Midfielder/Forward) 72',"Dango Ouattara (Midfielder/Forward) 14', Ryan Christie (Midfielder) 16', Marcus Tavernier (Midfielder) 83'"
16 Feb 2025,Tottenham Hotspur,1,0,Manchester United,Ben Davies 79' (Y),"Casemiro 41' (Y), Patrick Dorgu 90' (Y)",0,0,1,2,James Maddison (Midfielder) 13',
16 Feb 2025,Liverpool,2,1,Wolverhampton Wanderers,"Ibrahima Konaté 31' (Y), Virgil van Dijk 71' (Y)","Matt Doherty 26' (Y), Emmanuel Agbadou 39' (Y)",0,0,2,2,Luis Díaz 15',Matheus Cunha (Midfielder/Forward) 67'
19 Feb 2025,Aston Villa,2,2,Liverpool,Axel Disasi 23' (Y),,0,0,1,0,"Youri Tielemans (Midfielder) 38', Ollie Watkins (Forward) 45+3'","Mohamed Salah (Midfielder/Forward) 29', Trent Alexander-Arnold (Defender/Midfielder) 61'"
22 Feb 2025,AFC Bournemouth,0,1,Wolverhampton Wanderers,"Miloš Kerkez 22' (Y), Illia Zabarnyi 31' (R), Alex Scott 89' (Y), Kepa Arrizabalaga 90+7' (Y)","Santiago Bueno 4' (Y), João Gomes 44' (Y), Matt Doherty 90+1' (Y)",1,0,3,3,,Matheus Cunha (Midfielder/Forward) 36'
21 Feb 2025,Leicester City,0,4,Brentford,"Bobby Decordova-Reid 28' (Y), Woyo Coulibaly 42' (Y), Caleb Okoli 45' (Y), Facundo Buonanotte 67' (Y)",,0,0,4,0,,"Yoane Wissa (Midfielder/Forward) 17', Bryan Mbeumo (Midfielder/Forward) 27', Christian Norgaard (Defender/Midfielder) 32', Fábio Carvalho 89'"
22 Feb 2025,Arsenal,0,1,West Ham United,"Myles Lewis-Skelly 73' (R), Thomas Partey 86' (Y)","Jean-Clair Todibo 61' (Y), Oliver Scarles 78' (Y), James Ward-Prowse 90+9' (Y)",1,0,1,3,,Jarrod Bowen (Midfielder/Forward) 44'
22 Feb 2025,Southampton,0,4,Brighton and Hove Albion,"Lesley Ugochukwu 2' (Y), Aaron Ramsdale 57' (Y)",,0,0,2,0,,"João Pedro 23', Georginio Rutter (Forward) 56', Kaoru Mitoma (Midfielder/Forward) 71', Jack Hinshelwood (Defender/Midfielder) 82'"
22 Feb 2025,Fulham,0,2,Crystal Palace,Sander Berge 22' (Y),"Daniel Muñoz 44' (Y), Marc Guéhi 69' (Y), Will Hughes 83' (Y)",0,0,1,3,,Daniel Muñoz 66'
22 Feb 2025,Aston Villa,2,1,Chelsea,John McGinn 69' (Y),"Enzo Fernández 56' (Y), Christopher Nkunku 72' (Y), Moisés Caicedo 89' (Y)",0,0,1,3,"Marco Asensio (Midfielder/Forward) 57', Marco Asensio (Midfielder/Forward) 89'",Enzo Fernández 9'
22 Feb 2025,Everton,2,2,Manchester United,"Jake O'Brien 45+3' (Y), James Garner 63' (Y), Ashley Young 79' (Y)",Chido Obi-Martin 90' (Y),0,0,3,1,"Beto (Forward) 19', Abdoulaye Doucouré 33'","Bruno Fernandes (Midfielder) 72', Manuel Ugarte (Midfielder) 80'"
23 Feb 2025,Manchester City,0,2,Liverpool,,,0,0,0,0,,"Mohamed Salah (Midfielder/Forward) 14', Dominik Szoboszlai (Defender/Midfielder) 37'"
25 Feb 2025,Brighton and Hove Albion,2,1,AFC Bournemouth,"Jan Paul Van Hecke 56' (Y), Mats Wieffer 90+7' (Y)",Antoine Semenyo 60' (Y),0,0,2,1,Danny Welbeck (Forward) 75',Justin Kluivert (Forward) 61'
23 Feb 2025,Newcastle United,4,3,Nottingham Forest,Tino Livramento 55' (Y),"Nikola Milenković 45+2' (Y), Elliott Anderson 52' (Y), Nicolás Domínguez 74' (Y), Ryan Yates 90+2' (Y)",0,0,1,4,"Lewis Miley (Defender/Midfielder) 23', Jacob Murphy (Midfielder) 25', Alexander Isak (Forward) 34'","Callum Hudson-Odoi (Midfielder) 6', Nikola Milenković 63', Ryan Yates (Midfielder) 90'"
22 Feb 2025,Ipswich Town,1,4,Tottenham Hotspur,"Jack Clarke 32' (Y), Ben Godfrey 40' (Y)",Brennan Johnson 15' (Y),0,0,2,1,Omari Hutchinson (Midfielder) 36',"Brennan Johnson (Midfielder/Forward) 18', Brennan Johnson (Midfielder/Forward) 26', Djed Spence (Defender) 77', Dejan Kulusekvski (Midfielder) 84'"
25 Feb 2025,Crystal Palace,4,1,Aston Villa,"Will Hughes 35' (Y), Daniel Muñoz 45+2' (Y), Jefferson Lerma 87' (Y)",Leon Bailey 82' (Y),0,0,3,1,"Ismaïla Sarr 29', Jean-Philippe Mateta (Forward) 59', Ismaïla Sarr 71', Eddie Nketiah (Forward) 90+1'",Morgan Rogers (Midfielder/Forward) 52'
25 Feb 2025,Wolverhampton Wanderers,1,2,Fulham,Santiago Bueno 28' (Y),"Saša Lukić 45+2' (Y), Sander Berge 53' (Y), Antonee Robinson 90+4' (Y)",0,0,1,3,João Gomes 18',"Ryan Sessegnon (Defender/Midfielder) 1', Rodrigo Muniz (Forward) 47'"
26 Feb 2025,Nottingham Forest,0,0,Arsenal,Nikola Milenković 4' (Y),Riccardo Calafiori 3' (Y),0,0,1,1,,
26 Feb 2025,Liverpool,2,0,Newcastle United,,Jacob Murphy 80' (Y),0,0,0,1,"Dominik Szoboszlai (Defender/Midfielder) 11', Alexis Mac Allister (Midfielder) 63'",
26 Feb 2025,Brentford,1,1,Everton,"Yegor Yarmolyuk 80' (Y), Nathan Collins 90+1' (Y)",Carlos Alcaraz 88' (Y),0,0,2,1,Yoane Wissa (Midfielder/Forward) 45+4',Jake O'Brien (Defender) 77'
25 Feb 2025,Chelsea,4,0,Southampton,Moisés Caicedo 64' (Y),"Paul Onuachu 45+2' (Y), Ryan Manning 90+1' (Y)",0,0,1,2,"Christopher Nkunku (Midfielder/Forward) 24', Pedro Neto (Midfielder) 36', Levi Colwill (Defender) 44', Marc Cucurella (Defender/Midfielder) 78'",
26 Feb 2025,Tottenham Hotspur,0,1,Manchester City,"Rodrigo Bentancur 31' (Y), James Maddison 57' (Y), Pape Matar Sarr 87' (Y)",,0,0,3,0,,Erling Haaland (Forward) 12'
26 Feb 2025,Manchester United,3,2,Ipswich Town,"Patrick Dorgu 43' (R), Rasmus Højlund 45+4' (Y), Joshua Zirkzee 61' (Y), Noussair Mazraoui 85' (Y), Leny Yoro 90' (Y)","Sam Morsy 38' (Y), Dara O'Shea 45+4' (Y), Liam Delap 85' (Y), Ben Johnson 90+7' (Y)",1,0,4,4,"Matthijs de Ligt (Defender) 26', Harry Maguire (Defender) 47'","Jaden Philogene (Midfielder/Forward) 4', Jaden Philogene (Midfielder/Forward) 45+2'"
08 Mar 2025,Brentford,0,1,Aston Villa,"Kristoffer Ajer 67' (Y), Nathan Collins 90+6' (Y)","John McGinn 42' (Y), Matty Cash 81' (Y)",0,0,2,2,,Ollie Watkins (Forward) 49'
08 Mar 2025,Crystal Palace,1,0,Ipswich Town,"Chris Richards 53' (Y), Adam Wharton 53' (Y), Marc Guéhi 55' (Y), Ben Chilwell 89' (Y)","Jacob Greaves 16' (Y), Julio Enciso 64' (Y), Kalvin Phillips 90+3' (Y)",0,0,4,3,Ismaïla Sarr 82',
27 Feb 2025,West Ham United,2,0,Leicester City,,,0,0,0,0,Tomáš Souček 21',
08 Mar 2025,Nottingham Forest,1,0,Manchester City,"Morgan Gibbs-White 27' (Y), Ryan Yates 76' (Y), Callum Hudson-Odoi 84' (Y)","Nico González 32' (Y), Matheus Nunes 56' (Y)",0,0,3,2,Callum Hudson-Odoi (Midfielder) 83',
08 Mar 2025,Brighton and Hove Albion,2,1,Fulham,,"Antonee Robinson 69' (Y), Joachim Andersen 90+7' (Y)",0,0,0,2,Jan Paul Van Hecke (Defender) 41',Raúl Jiménez 35'
09 Mar 2025,Chelsea,1,0,Leicester City,Josh Acheampong 90+6' (Y),,0,0,1,0,Marc Cucurella (Defender/Midfielder) 60',
08 Mar 2025,Liverpool,3,1,Southampton,"Kostas Tsimikas 31' (Y), Darwin Núñez 45+3' (Y)",Paul Onuachu 90+6' (Y),0,0,2,1,Darwin Núñez 51',Will Smallbone (Midfielder) 45+1'
08 Mar 2025,Wolverhampton Wanderers,1,1,Everton,"André 53' (Y), Jørgen Strand Larsen 62' (Y)","Tim Iroegbunam 79' (Y), Carlos Alcaraz 85' (Y)",0,0,2,2,Marshall Munetsi (Midfielder) 40',Jack Harrison (Midfielder) 33'
09 Mar 2025,Manchester United,1,1,Arsenal,,Leandro Trossard 45+1' (Y),0,0,0,1,Bruno Fernandes (Midfielder) 45+2',Declan Rice (Defender/Midfielder) 74'
10 Mar 2025,West Ham United,0,1,Newcastle United,,Dan Burn 84' (Y),0,0,0,1,,Bruno Guimarães 63'
09 Mar 2025,Tottenham Hotspur,2,2,AFC Bournemouth,"Rodrigo Bentancur 30' (Y), Yves Bissouma 45' (Y), James Maddison 87' (Y)","Marcus Tavernier 4' (Y), Antoine Semenyo 69' (Y), Dean Huijsen 87' (Y)",0,0,3,3,Pape Matar Sarr (Midfielder) 67',"Marcus Tavernier (Midfielder) 42', Evanilson (Forward) 65'"
15 Mar 2025,Everton,1,1,West Ham United,Youssef Chermiti 85' (Y),"Jean-Clair Todibo 45+2' (Y), Lucas Paquetá 81' (Y)",0,0,1,2,Jake O'Brien (Defender) 90+1',Tomáš Souček 67'
15 Mar 2025,AFC Bournemouth,1,2,Brentford,"Marcus Tavernier 68' (Y), Antoine Semenyo 75' (Y), James Hill 89' (Y)",,0,0,3,0,,"Yoane Wissa (Midfielder/Forward) 30', Christian Norgaard (Defender/Midfielder) 71'"
