datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje
30 Nov 2024,Nottingham Forest,1,0,Ipswich Town,0,0,1,3,,
25 Nov 2024,Newcastle United,0,2,West Ham United,0,0,1,0,,"Tomáš Souček 10', Aaron Wan-Bissaka (Defender/Midfielder) 53'"
30 Nov 2024,Wolverhampton Wanderers,2,4,AFC Bournemouth,0,0,5,1,"Jørgen Strand Larsen 5', Jørgen Strand Larsen 69'",Miloš Kerkez 8'
29 Nov 2024,Brighton and Hove Albion,1,1,Southampton,0,0,2,4,Kaoru Mitoma (Midfielder/Forward) 29',Flynn Downes (Midfielder) 59'
01 Dec 2024,Liverpool,2,0,Manchester City,0,0,1,3,Cody Gakpo (Midfielder/Forward) 12',
01 Dec 2024,Chelsea,3,0,Aston Villa,0,0,2,2,"Nicolas Jackson (Midfielder/Forward) 7', Enzo Fernández 36', Cole Palmer (Midfielder/Forward) 83'",
01 Dec 2024,Manchester United,4,0,Everton,0,0,2,3,"Marcus Rashford (Midfielder/Forward) 34', Joshua Zirkzee (Forward) 41', Marcus Rashford (Midfielder/Forward) 46', Joshua Zirkzee (Forward) 64'",
30 Nov 2024,West Ham United,2,5,Arsenal,0,0,4,1,"Aaron Wan-Bissaka (Defender/Midfielder) 38', Emerson (Defender) 40'","Gabriel (Defender) 10', Leandro Trossard (Midfielder) 27', Kai Havertz (Midfielder/Forward) 36'"
01 Dec 2024,Tottenham Hotspur,1,1,Fulham,0,1,0,1,Brennan Johnson (Midfielder/Forward) 54',Tom Cairney (Midfielder) 67'
03 Dec 2024,Ipswich Town,0,1,Crystal Palace,0,0,2,4,,Jean-Philippe Mateta (Forward) 59'
23 Nov 2024,Fulham,1,4,Wolverhampton Wanderers,0,0,3,0,Alex Iwobi (Midfielder/Forward) 20',"Matheus Cunha (Midfielder/Forward) 31', João Gomes 53', Matheus Cunha (Midfielder/Forward) 87', Gonçalo Guedes 90+5'"
04 Dec 2024,Arsenal,2,0,Manchester United,0,0,1,3,"Jurriën Timber 54', William Saliba (Defender) 73'",
04 Dec 2024,Aston Villa,3,1,Brentford,0,0,2,2,"Morgan Rogers (Midfielder/Forward) 21', Matty Cash (Defender/Midfielder) 34'",Mikkel Damsgaard (Midfielder/Forward) 54'
04 Dec 2024,Newcastle United,3,3,Liverpool,0,0,2,5,"Alexander Isak (Forward) 35', Anthony Gordon (Midfielder/Forward) 62', Fabian Schär 90'","Curtis Jones (Defender/Midfielder) 50', Mohamed Salah (Midfielder/Forward) 68', Mohamed Salah (Midfielder/Forward) 83'"
04 Dec 2024,Manchester City,3,0,Nottingham Forest,0,0,2,4,"Bernardo Silva (Midfielder/Forward) 8', Kevin De Bruyne (Midfielder/Forward) 31', Jérémy Doku 57'",
05 Dec 2024,Fulham,3,1,Brighton and Hove Albion,0,0,2,2,"Alex Iwobi (Midfielder/Forward) 4', Alex Iwobi (Midfielder/Forward) 87'",Carlos Baleba (Midfielder) 56'
07 Dec 2024,Aston Villa,1,0,Southampton,0,0,1,3,Jhon Durán 24',
05 Dec 2024,AFC Bournemouth,1,0,Tottenham Hotspur,0,0,2,2,Dean Huijsen (Defender) 17',
07 Dec 2024,Brentford,4,2,Newcastle United,0,0,3,0,"Bryan Mbeumo (Midfielder/Forward) 8', Yoane Wissa (Midfielder/Forward) 28', Nathan Collins (Defender) 56', Kevin Schade (Midfielder/Forward) 90'","Alexander Isak (Forward) 11', Harvey Barnes (Midfielder/Forward) 32'"
04 Dec 2024,Everton,4,0,Wolverhampton Wanderers,0,0,2,0,"Ashley Young (Defender/Midfielder) 10', Orel Mangala (Midfielder) 33'",
04 Dec 2024,Southampton,1,5,Chelsea,1,0,1,0,Joe Aribo (Midfielder) 11',"Axel Disasi (Defender) 7', Christopher Nkunku (Midfielder/Forward) 17', Noni Madueke (Midfielder/Forward) 34', Cole Palmer (Midfielder/Forward) 76', Jadon Sancho (Midfielder/Forward) 87'"
07 Dec 2024,Crystal Palace,2,2,Manchester City,0,1,1,2,"Daniel Muñoz 4', Maxence Lacroix (Defender) 56'","Erling Haaland (Forward) 30', Rico Lewis (Defender/Midfielder) 68'"
08 Dec 2024,Fulham,1,1,Arsenal,0,0,4,2,Raúl Jiménez 11',William Saliba (Defender) 52'
08 Dec 2024,Tottenham Hotspur,3,4,Chelsea,0,0,2,3,"Dominic Solanke (Forward) 5', Dejan Kulusekvski (Midfielder) 11', SON Heung-min (Midfielder/Forward) 90+6'","Jadon Sancho (Midfielder/Forward) 17', Enzo Fernández 73'"
08 Dec 2024,Ipswich Town,1,2,AFC Bournemouth,0,0,2,1,Conor Chaplin (Forward) 21',"Enes Ünal 87', Dango Ouattara (Midfielder/Forward) 90+5'"
14 Dec 2024,Arsenal,0,0,Everton,0,0,0,3,,
14 Dec 2024,Liverpool,2,2,Fulham,1,0,3,4,"Cody Gakpo (Midfielder/Forward) 47', Diogo Jota (Midfielder/Forward) 86'","Andreas Pereira (Midfielder) 11', Rodrigo Muniz (Forward) 76'"
09 Dec 2024,West Ham United,2,1,Wolverhampton Wanderers,0,0,5,4,"Tomáš Souček 54', Jarrod Bowen (Midfielder/Forward) 72'",Matt Doherty (Defender) 69'
08 Dec 2024,Leicester City,2,2,Brighton and Hove Albion,0,0,1,2,"Jamie Vardy (Forward) 86', Bobby Decordova-Reid (Defender/Midfielder) 90+1'","Tariq Lamptey (Defender/Midfielder) 37', Yankuba Minteh (Midfielder/Forward) 79'"
03 Dec 2024,Leicester City,3,1,West Ham United,0,0,2,2,"Jamie Vardy (Forward) 2', Bilal El Khannous (Midfielder) 61', Patson Daka (Forward) 90'",Niclas Füllkrug 90+3'
14 Dec 2024,Newcastle United,4,0,Leicester City,0,0,3,3,"Jacob Murphy (Midfielder) 30', Bruno Guimarães 47', Alexander Isak (Forward) 50', Jacob Murphy (Midfielder) 60'",
15 Dec 2024,Brighton and Hove Albion,1,3,Crystal Palace,0,0,1,4,,"Trevoh Chalobah (Defender) 27', Ismaïla Sarr 33', Ismaïla Sarr 82'"
15 Dec 2024,Chelsea,2,1,Brentford,1,0,2,2,"Marc Cucurella (Defender/Midfielder) 43', Nicolas Jackson (Midfielder/Forward) 80'",Bryan Mbeumo (Midfielder/Forward) 90'
15 Dec 2024,Manchester City,1,2,Manchester United,0,0,1,1,Joško Gvardiol 36',Amad Diallo (Midfielder/Forward) 90'
14 Dec 2024,Wolverhampton Wanderers,1,2,Ipswich Town,1,0,2,2,Matheus Cunha (Midfielder/Forward) 72',Jack Taylor (Defender/Midfielder) 90+4'
15 Dec 2024,Southampton,0,5,Tottenham Hotspur,0,0,1,3,,"James Maddison (Midfielder) 1', SON Heung-min (Midfielder/Forward) 12', Dejan Kulusekvski (Midfielder) 14', Pape Matar Sarr (Midfielder) 25', James Maddison (Midfielder) 45+4'"
16 Dec 2024,AFC Bournemouth,1,1,West Ham United,0,0,0,2,Enes Ünal 90',
07 Dec 2024,Manchester United,2,3,Nottingham Forest,0,0,0,1,"Rasmus Højlund 18', Bruno Fernandes (Midfielder) 61'","Nikola Milenković 2', Morgan Gibbs-White (Midfielder/Forward) 47', Chris Wood (Forward) 54'"
21 Dec 2024,Aston Villa,2,1,Manchester City,0,0,3,3,"Jhon Durán 16', Morgan Rogers (Midfielder/Forward) 65'",Phil Foden (Midfielder/Forward) 90+3'
21 Dec 2024,Crystal Palace,1,5,Arsenal,0,0,2,2,Ismaïla Sarr 11',"Gabriel Jesus (Forward) 6', Gabriel Jesus (Forward) 15', Kai Havertz (Midfielder/Forward) 38', Gabriel Martinelli (Forward) 60', Declan Rice (Defender/Midfielder) 84'"
21 Dec 2024,Ipswich Town,0,4,Newcastle United,0,0,2,0,,"Alexander Isak (Forward) 1', Jacob Murphy (Midfielder) 32', Alexander Isak (Forward) 45+2', Alexander Isak (Forward) 54'"
21 Dec 2024,West Ham United,1,1,Brighton and Hove Albion,0,0,2,2,Mohammed Kudus (Midfielder/Forward) 58',Mats Wieffer (Defender/Midfielder) 51'
22 Dec 2024,Everton,0,0,Chelsea,0,0,4,1,,
21 Dec 2024,Brentford,0,2,Nottingham Forest,0,0,3,4,,"Ola Aina (Defender/Midfielder) 38', Anthony Elanga (Midfielder/Forward) 51'"
22 Dec 2024,Fulham,0,0,Southampton,0,0,1,3,,
22 Dec 2024,Leicester City,0,3,Wolverhampton Wanderers,0,0,2,0,,"Gonçalo Guedes 19', Rodrigo Gomes (Midfielder/Forward) 36', Matheus Cunha (Midfielder/Forward) 44'"
14 Dec 2024,Nottingham Forest,2,1,Aston Villa,0,0,0,1,"Nikola Milenković 87', Anthony Elanga (Midfielder/Forward) 90+3'",Jhon Durán 63'
22 Dec 2024,Manchester United,0,3,AFC Bournemouth,0,0,1,3,,"Dean Huijsen (Defender) 29', Antoine Semenyo (Forward) 63'"
22 Dec 2024,Tottenham Hotspur,3,6,Liverpool,0,0,1,2,"James Maddison (Midfielder) 41', Dejan Kulusekvski (Midfielder) 72', Dominic Solanke (Forward) 83'","Luis Díaz 23', Alexis Mac Allister (Midfielder) 36', Dominik Szoboszlai (Defender/Midfielder) 45+1', Mohamed Salah (Midfielder/Forward) 54', Mohamed Salah (Midfielder/Forward) 61', Luis Díaz 85'"
26 Dec 2024,AFC Bournemouth,0,0,Crystal Palace,0,0,2,2,,
26 Dec 2024,Chelsea,1,2,Fulham,0,0,1,3,Cole Palmer (Midfielder/Forward) 16',"Harry Wilson (Midfielder) 82', Rodrigo Muniz (Forward) 90+5'"
26 Dec 2024,Manchester City,1,1,Everton,0,0,1,4,Bernardo Silva (Midfielder/Forward) 14',Iliman N'Diaye (Midfielder/Forward) 36'
26 Dec 2024,Liverpool,3,1,Leicester City,0,0,3,2,"Cody Gakpo (Midfielder/Forward) 45+1', Curtis Jones (Defender/Midfielder) 49', Mohamed Salah (Midfielder/Forward) 82'",Jordan Ayew (Forward) 6'
26 Dec 2024,Newcastle United,3,0,Aston Villa,0,1,2,1,"Anthony Gordon (Midfielder/Forward) 2', Alexander Isak (Forward) 59', Joelinton (Midfielder/Forward) 90+1'",
26 Dec 2024,Nottingham Forest,1,0,Tottenham Hotspur,0,1,3,4,Anthony Elanga (Midfielder/Forward) 28',
26 Dec 2024,Southampton,0,1,West Ham United,0,0,1,2,,Jarrod Bowen (Midfielder/Forward) 59'
26 Dec 2024,Wolverhampton Wanderers,2,0,Manchester United,0,1,2,4,"Matheus Cunha (Midfielder/Forward) 58', HWANG Hee-chan (Midfielder/Forward) 90+9'",
27 Dec 2024,Arsenal,1,0,Ipswich Town,0,0,1,1,Kai Havertz (Midfielder/Forward) 23',
27 Dec 2024,Brighton and Hove Albion,0,0,Brentford,0,0,0,2,,
29 Dec 2024,Everton,0,2,Nottingham Forest,0,0,4,1,,"Chris Wood (Forward) 15', Morgan Gibbs-White (Midfielder/Forward) 61'"
29 Dec 2024,Fulham,2,2,AFC Bournemouth,0,0,1,3,"Raúl Jiménez 40', Harry Wilson (Midfielder) 72'","Evanilson (Forward) 51', Dango Ouattara (Midfielder/Forward) 89'"
29 Dec 2024,Crystal Palace,2,1,Southampton,0,0,2,3,"Trevoh Chalobah (Defender) 31', Eberechi Eze (Midfielder/Forward) 52'",Tyler Dibling (Midfielder/Forward) 14'
29 Dec 2024,Leicester City,0,2,Manchester City,0,0,2,1,,"Sávio 21', Erling Haaland (Forward) 74'"
30 Dec 2024,Aston Villa,2,2,Brighton and Hove Albion,0,0,2,3,Morgan Rogers (Midfielder/Forward) 47',"Simon Adingra (Midfielder/Forward) 12', Tariq Lamptey (Defender/Midfielder) 81'"
29 Dec 2024,Tottenham Hotspur,2,2,Wolverhampton Wanderers,0,0,1,2,"Rodrigo Bentancur (Midfielder) 12', Brennan Johnson (Midfielder/Forward) 45+3'","HWANG Hee-chan (Midfielder/Forward) 7', Jørgen Strand Larsen 87'"
30 Dec 2024,Ipswich Town,2,0,Chelsea,0,0,3,4,Omari Hutchinson (Midfielder) 53',
29 Dec 2024,West Ham United,0,5,Liverpool,0,0,0,0,,"Luis Díaz 30', Cody Gakpo (Midfielder/Forward) 40', Mohamed Salah (Midfielder/Forward) 44', Trent Alexander-Arnold (Defender/Midfielder) 54', Diogo Jota (Midfielder/Forward) 84'"
30 Dec 2024,Manchester United,0,2,Newcastle United,0,0,1,1,,"Alexander Isak (Forward) 4', Joelinton (Midfielder/Forward) 19'"
04 Jan 2025,AFC Bournemouth,1,0,Everton,0,0,2,2,David Brooks (Midfielder) 77',
01 Jan 2025,Brentford,1,3,Arsenal,0,0,1,2,Bryan Mbeumo (Midfielder/Forward) 13',"Gabriel Jesus (Forward) 29', Mikel Merino (Midfielder/Forward) 50', Gabriel Martinelli (Forward) 53'"
04 Jan 2025,Brighton and Hove Albion,1,1,Arsenal,0,0,2,3,,Ethan Nwaneri (Midfielder/Forward) 16'
04 Jan 2025,Crystal Palace,1,1,Chelsea,0,0,0,2,Jean-Philippe Mateta (Forward) 82',Cole Palmer (Midfielder/Forward) 14'
04 Jan 2025,Manchester City,4,1,West Ham United,0,0,2,1,"Erling Haaland (Forward) 42', Erling Haaland (Forward) 55', Phil Foden (Midfielder/Forward) 58'",Niclas Füllkrug 71'
04 Jan 2025,Aston Villa,2,1,Leicester City,0,0,0,1,"Ross Barkley (Midfielder) 58', Leon Bailey (Midfielder) 76'",Stephy Mavididi (Midfielder/Forward) 63'
04 Jan 2025,Southampton,0,5,Brentford,0,0,2,0,,"Kevin Schade (Midfielder/Forward) 6', Bryan Mbeumo (Midfielder/Forward) 62', Keane Lewis-Potter (Defender/Midfielder) 90+2', Yoane Wissa (Midfielder/Forward) 90+4'"
04 Jan 2025,Tottenham Hotspur,1,2,Newcastle United,0,0,1,4,Dominic Solanke (Forward) 4',"Anthony Gordon (Midfielder/Forward) 6', Alexander Isak (Forward) 38'"
05 Jan 2025,Fulham,2,2,Ipswich Town,0,0,1,5,,Sammie Szmodics (Midfielder/Forward) 38'
06 Jan 2025,Wolverhampton Wanderers,0,3,Nottingham Forest,0,0,1,2,,"Morgan Gibbs-White (Midfielder/Forward) 7', Chris Wood (Forward) 44', Taiwo Awoniyi (Midfielder/Forward) 90+4'"
14 Jan 2025,Chelsea,2,2,AFC Bournemouth,0,0,2,3,"Cole Palmer (Midfielder/Forward) 13', Reece James (Defender/Midfielder) 90+5'",Antoine Semenyo (Forward) 68'
14 Jan 2025,Brentford,2,2,Manchester City,0,0,0,0,"Yoane Wissa (Midfielder/Forward) 83', Christian Norgaard (Defender/Midfielder) 90+2'","Phil Foden (Midfielder/Forward) 66', Phil Foden (Midfielder/Forward) 78'"
14 Jan 2025,Nottingham Forest,1,1,Liverpool,0,0,2,1,Chris Wood (Forward) 8',Diogo Jota (Midfielder/Forward) 66'
15 Jan 2025,Arsenal,2,1,Tottenham Hotspur,0,0,3,1,Leandro Trossard (Midfielder) 44',SON Heung-min (Midfielder/Forward) 25'
15 Jan 2025,Everton,0,1,Aston Villa,0,0,2,1,,Ollie Watkins (Forward) 51'
14 Jan 2025,West Ham United,3,2,Fulham,0,0,3,3,"Carlos Soler (Midfielder) 31', Tomáš Souček 33', Lucas Paquetá 67'","Alex Iwobi (Midfielder/Forward) 51', Alex Iwobi (Midfielder/Forward) 78'"
15 Jan 2025,Leicester City,0,2,Crystal Palace,0,0,0,0,,"Jean-Philippe Mateta (Forward) 52', Marc Guéhi 78'"
16 Jan 2025,Manchester United,3,1,Southampton,0,0,1,3,"Amad Diallo (Midfielder/Forward) 82', Amad Diallo (Midfielder/Forward) 90', Amad Diallo (Midfielder/Forward) 90+4'",
15 Jan 2025,Newcastle United,3,0,Wolverhampton Wanderers,0,0,0,2,"Alexander Isak (Forward) 34', Alexander Isak (Forward) 57', Anthony Gordon (Midfielder/Forward) 74'",
16 Jan 2025,Ipswich Town,0,2,Brighton and Hove Albion,0,0,2,2,,"Kaoru Mitoma (Midfielder/Forward) 59', Georginio Rutter (Forward) 81'"
18 Jan 2025,Brentford,0,2,Liverpool,0,0,2,3,,"Darwin Núñez 90+1', Darwin Núñez 90+3'"
18 Jan 2025,Arsenal,2,2,Aston Villa,0,0,2,3,"Gabriel Martinelli (Forward) 35', Kai Havertz (Midfielder/Forward) 55'","Youri Tielemans (Midfielder) 60', Ollie Watkins (Forward) 68'"
18 Jan 2025,Leicester City,0,2,Fulham,0,0,3,1,,"Emile Smith Rowe (Midfielder) 48', Adama Traoré 68'"
18 Jan 2025,Newcastle United,1,4,AFC Bournemouth,0,0,1,6,Bruno Guimarães 25',"Justin Kluivert (Forward) 6', Justin Kluivert (Forward) 44', Justin Kluivert (Forward) 90+2', Miloš Kerkez 90+6'"
19 Jan 2025,Everton,3,2,Tottenham Hotspur,0,0,2,1,"Dominic Calvert-Lewin (Forward) 13', Iliman N'Diaye (Midfielder/Forward) 30'","Dejan Kulusekvski (Midfielder) 77', Richarlison (Midfielder/Forward) 90+2'"
18 Jan 2025,West Ham United,0,2,Crystal Palace,1,0,3,0,,Jean-Philippe Mateta (Forward) 48'
05 Jan 2025,Liverpool,2,2,Manchester United,0,0,2,4,Cody Gakpo (Midfielder/Forward) 59',"Lisandro Martínez 52', Amad Diallo (Midfielder/Forward) 80'"
19 Jan 2025,Manchester United,1,3,Brighton and Hove Albion,0,0,3,3,,"Yankuba Minteh (Midfielder/Forward) 5', Kaoru Mitoma (Midfielder/Forward) 60', Georginio Rutter (Forward) 76'"
19 Jan 2025,Ipswich Town,0,6,Manchester City,0,0,0,1,,"Phil Foden (Midfielder/Forward) 27', Mateo Kovačić 30', Phil Foden (Midfielder/Forward) 42', Jérémy Doku 49', Erling Haaland (Forward) 57', James McAtee (Midfielder/Forward) 69'"
25 Jan 2025,AFC Bournemouth,5,0,Nottingham Forest,0,0,2,3,"Justin Kluivert (Forward) 9', Dango Ouattara (Midfielder/Forward) 55', Dango Ouattara (Midfielder/Forward) 61', Dango Ouattara (Midfielder/Forward) 87', Antoine Semenyo (Forward) 90+1'",
25 Jan 2025,Brighton and Hove Albion,0,1,Everton,0,0,4,4,,
25 Jan 2025,Manchester City,3,1,Chelsea,0,0,3,2,"Joško Gvardiol 42', Erling Haaland (Forward) 68', Phil Foden (Midfielder/Forward) 87'",Noni Madueke (Midfielder/Forward) 3'
20 Jan 2025,Chelsea,3,1,Wolverhampton Wanderers,0,0,4,2,"Tosin Adarabioyo (Defender) 24', Marc Cucurella (Defender/Midfielder) 60', Noni Madueke (Midfielder/Forward) 65'",Matt Doherty (Defender) 45+5'
25 Jan 2025,Liverpool,4,1,Ipswich Town,0,0,0,2,"Dominik Szoboszlai (Defender/Midfielder) 11', Mohamed Salah (Midfielder/Forward) 35', Cody Gakpo (Midfielder/Forward) 44', Cody Gakpo (Midfielder/Forward) 66'",Jacob Greaves (Defender) 90'
25 Jan 2025,Wolverhampton Wanderers,0,1,Arsenal,1,1,2,1,,Riccardo Calafiori (Defender) 74'
26 Jan 2025,Aston Villa,1,1,West Ham United,0,0,2,3,Jacob Ramsey (Midfielder) 8',Emerson (Defender) 70'
19 Jan 2025,Nottingham Forest,3,2,Southampton,0,0,0,4,"Elliott Anderson (Midfielder) 11', Callum Hudson-Odoi (Midfielder) 28', Chris Wood (Forward) 41'","Jan Bednarek (Defender) 60', Paul Onuachu (Forward) 90+1'"
26 Jan 2025,Crystal Palace,1,2,Brentford,0,0,2,2,Romain Esse (Midfielder/Forward) 85',Kevin Schade (Midfielder/Forward) 80'
26 Jan 2025,Fulham,0,1,Manchester United,0,0,0,1,,Lisandro Martínez 78'
26 Jan 2025,Tottenham Hotspur,1,2,Leicester City,0,0,1,5,Richarlison (Midfielder/Forward) 33',"Jamie Vardy (Forward) 46', Bilal El Khannous (Midfielder) 50'"
25 Jan 2025,Southampton,1,3,Newcastle United,0,0,1,0,Jan Bednarek (Defender) 10',"Alexander Isak (Forward) 30', Sandro Tonali (Midfielder) 51'"
01 Feb 2025,AFC Bournemouth,0,2,Liverpool,0,0,2,3,,Mohamed Salah (Midfielder/Forward) 75'
01 Feb 2025,Ipswich Town,1,2,Southampton,0,0,0,3,Liam Delap (Forward) 31',"Joe Aribo (Midfielder) 21', Paul Onuachu (Forward) 87'"
01 Feb 2025,Newcastle United,1,2,Fulham,0,0,4,4,Jacob Murphy (Midfielder) 37',"Raúl Jiménez 61', Rodrigo Muniz (Forward) 82'"
01 Feb 2025,Wolverhampton Wanderers,2,0,Aston Villa,0,0,2,3,"Jean-Ricner Bellegarde (Midfielder) 12', Matheus Cunha (Midfielder/Forward) 90+7'",
02 Feb 2025,Brentford,0,2,Tottenham Hotspur,0,0,0,1,,Pape Matar Sarr (Midfielder) 87'
02 Feb 2025,Manchester United,0,2,Crystal Palace,0,0,3,1,,"Jean-Philippe Mateta (Forward) 64', Jean-Philippe Mateta (Forward) 89'"
01 Feb 2025,Nottingham Forest,7,0,Brighton and Hove Albion,0,0,1,3,"Morgan Gibbs-White (Midfielder/Forward) 25', Chris Wood (Forward) 32', Chris Wood (Forward) 64', Neco Williams (Defender/Midfielder) 89', Jota Silva (Midfielder/Forward) 90+1'",
03 Feb 2025,Chelsea,2,1,West Ham United,0,0,3,1,Pedro Neto (Midfielder) 64',Jarrod Bowen (Midfielder/Forward) 42'
12 Feb 2025,Everton,2,2,Liverpool,1,1,4,4,"Beto (Forward) 11', James Tarkowski (Defender) 90+8'","Alexis Mac Allister (Midfielder) 16', Mohamed Salah (Midfielder/Forward) 73'"
02 Feb 2025,Arsenal,5,1,Manchester City,0,0,2,0,"Martin Odegaard (Midfielder) 2', Thomas Partey (Defender/Midfielder) 56', Myles Lewis-Skelly (Defender/Midfielder) 62', Kai Havertz (Midfielder/Forward) 76', Ethan Nwaneri (Midfielder/Forward) 90+3'",Erling Haaland (Forward) 55'
14 Feb 2025,Brighton and Hove Albion,3,0,Chelsea,0,0,1,2,"Kaoru Mitoma (Midfielder/Forward) 27', Yankuba Minteh (Midfielder/Forward) 38', Yankuba Minteh (Midfielder/Forward) 63'",
15 Feb 2025,Aston Villa,1,1,Ipswich Town,0,1,0,5,Ollie Watkins (Forward) 69',Liam Delap (Forward) 56'
15 Feb 2025,Fulham,2,1,Nottingham Forest,0,0,0,0,"Emile Smith Rowe (Midfielder) 15', Calvin Bassey (Defender) 62'",Chris Wood (Forward) 37'
15 Feb 2025,Leicester City,0,2,Arsenal,0,0,2,1,,"Mikel Merino (Midfielder/Forward) 81', Mikel Merino (Midfielder/Forward) 87'"
15 Feb 2025,Manchester City,4,0,Newcastle United,0,0,0,1,"Omar Marmoush (Forward) 19', Omar Marmoush (Forward) 24', Omar Marmoush (Forward) 33', James McAtee (Midfielder/Forward) 84'",
15 Feb 2025,Crystal Palace,1,2,Everton,0,0,0,1,Jean-Philippe Mateta (Forward) 47',"Beto (Forward) 42', Carlos Alcaraz (Midfielder) 80'"
01 Feb 2025,Everton,4,0,Leicester City,0,0,0,0,"Abdoulaye Doucouré 1', Beto (Forward) 6', Beto (Forward) 45+2', Iliman N'Diaye (Midfielder/Forward) 90'",
15 Feb 2025,West Ham United,0,1,Brentford,0,0,1,1,,Kevin Schade (Midfielder/Forward) 4'
15 Feb 2025,Southampton,1,3,AFC Bournemouth,0,0,1,3,Kamaldeen Sulemana (Midfielder/Forward) 72',"Dango Ouattara (Midfielder/Forward) 14', Ryan Christie (Midfielder) 16', Marcus Tavernier (Midfielder) 83'"
16 Feb 2025,Liverpool,2,1,Wolverhampton Wanderers,0,0,2,2,Luis Díaz 15',Matheus Cunha (Midfielder/Forward) 67'
16 Feb 2025,Tottenham Hotspur,1,0,Manchester United,0,0,1,2,James Maddison (Midfielder) 13',
19 Feb 2025,Aston Villa,2,2,Liverpool,0,0,1,0,"Youri Tielemans (Midfielder) 38', Ollie Watkins (Forward) 45+3'","Mohamed Salah (Midfielder/Forward) 29', Trent Alexander-Arnold (Defender/Midfielder) 61'"
21 Feb 2025,Leicester City,0,4,Brentford,0,0,4,0,,"Yoane Wissa (Midfielder/Forward) 17', Bryan Mbeumo (Midfielder/Forward) 27', Christian Norgaard (Defender/Midfielder) 32', Fábio Carvalho 89'"
22 Feb 2025,AFC Bournemouth,0,1,Wolverhampton Wanderers,1,0,3,3,,Matheus Cunha (Midfielder/Forward) 36'
22 Feb 2025,Arsenal,0,1,West Ham United,1,0,1,3,,Jarrod Bowen (Midfielder/Forward) 44'
22 Feb 2025,Fulham,0,2,Crystal Palace,0,0,1,3,,Daniel Muñoz 66'
22 Feb 2025,Aston Villa,2,1,Chelsea,0,0,1,3,"Marco Asensio (Midfielder/Forward) 57', Marco Asensio (Midfielder/Forward) 89'",Enzo Fernández 9'
22 Feb 2025,Southampton,0,4,Brighton and Hove Albion,0,0,2,0,,"João Pedro 23', Georginio Rutter (Forward) 56', Kaoru Mitoma (Midfielder/Forward) 71', Jack Hinshelwood (Defender/Midfielder) 82'"
23 Feb 2025,Manchester City,0,2,Liverpool,0,0,0,0,,"Mohamed Salah (Midfielder/Forward) 14', Dominik Szoboszlai (Defender/Midfielder) 37'"
23 Feb 2025,Newcastle United,4,3,Nottingham Forest,0,0,1,4,"Lewis Miley (Defender/Midfielder) 23', Jacob Murphy (Midfielder) 25', Alexander Isak (Forward) 34'","Callum Hudson-Odoi (Midfielder) 6', Nikola Milenković 63', Ryan Yates (Midfielder) 90'"
22 Feb 2025,Everton,2,2,Manchester United,0,0,3,1,"Beto (Forward) 19', Abdoulaye Doucouré 33'","Bruno Fernandes (Midfielder) 72', Manuel Ugarte (Midfielder) 80'"
25 Feb 2025,Brighton and Hove Albion,2,1,AFC Bournemouth,0,0,2,1,Danny Welbeck (Forward) 75',Justin Kluivert (Forward) 61'
22 Feb 2025,Ipswich Town,1,4,Tottenham Hotspur,0,0,2,1,Omari Hutchinson (Midfielder) 36',"Brennan Johnson (Midfielder/Forward) 18', Brennan Johnson (Midfielder/Forward) 26', Djed Spence (Defender) 77', Dejan Kulusekvski (Midfielder) 84'"
25 Feb 2025,Crystal Palace,4,1,Aston Villa,0,0,3,1,"Ismaïla Sarr 29', Jean-Philippe Mateta (Forward) 59', Ismaïla Sarr 71', Eddie Nketiah (Forward) 90+1'",Morgan Rogers (Midfielder/Forward) 52'
25 Feb 2025,Wolverhampton Wanderers,1,2,Fulham,0,0,1,3,João Gomes 18',"Ryan Sessegnon (Defender/Midfielder) 1', Rodrigo Muniz (Forward) 47'"
26 Feb 2025,Brentford,1,1,Everton,0,0,2,1,Yoane Wissa (Midfielder/Forward) 45+4',Jake O'Brien (Defender) 77'
26 Feb 2025,Liverpool,2,0,Newcastle United,0,0,0,1,"Dominik Szoboszlai (Defender/Midfielder) 11', Alexis Mac Allister (Midfielder) 63'",
25 Feb 2025,Chelsea,4,0,Southampton,0,0,1,2,"Christopher Nkunku (Midfielder/Forward) 24', Pedro Neto (Midfielder) 36', Levi Colwill (Defender) 44', Marc Cucurella (Defender/Midfielder) 78'",
26 Feb 2025,Tottenham Hotspur,0,1,Manchester City,0,0,3,0,,Erling Haaland (Forward) 12'
26 Feb 2025,Nottingham Forest,0,0,Arsenal,0,0,1,1,,
26 Feb 2025,Manchester United,3,2,Ipswich Town,1,0,4,4,"Matthijs de Ligt (Defender) 26', Harry Maguire (Defender) 47'","Jaden Philogene (Midfielder/Forward) 4', Jaden Philogene (Midfielder/Forward) 45+2'"
08 Mar 2025,Brentford,0,1,Aston Villa,0,0,2,2,,Ollie Watkins (Forward) 49'
27 Feb 2025,West Ham United,2,0,Leicester City,0,0,0,0,Tomáš Souček 21',
08 Mar 2025,Brighton and Hove Albion,2,1,Fulham,0,0,0,2,Jan Paul Van Hecke (Defender) 41',Raúl Jiménez 35'
08 Mar 2025,Crystal Palace,1,0,Ipswich Town,0,0,4,3,Ismaïla Sarr 82',
